,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8279,БЕОГРАД - НОВИ БЕОГРАД,2017-08-31,25.2,18.4,34.2,0.0,,,,,,
8280,БЕОГРАД - НОВИ БЕОГРАД,2017-09-01,27.4,19.6,34.6,0.0,,,,,,
8281,БЕОГРАД - НОВИ БЕОГРАД,2017-09-02,24.0,19.0,31.8,4.8,,,,,,
8282,БЕОГРАД - НОВИ БЕОГРАД,2017-09-03,15.9,14.8,19.1,1.9,,,,,,
8283,БЕОГРАД - НОВИ БЕОГРАД,2017-09-04,17.4,14.1,22.8,0.0,,,,,,
8284,БЕОГРАД - НОВИ БЕОГРАД,2017-09-05,18.1,11.7,23.9,0.0,,,,,,
8285,БЕОГРАД - НОВИ БЕОГРАД,2017-09-06,20.9,14.3,27.7,0.0,,,,,,
8286,БЕОГРАД - НОВИ БЕОГРАД,2017-09-07,21.1,17.6,27.0,0.7,,,,,,
8287,БЕОГРАД - НОВИ БЕОГРАД,2017-09-08,20.2,15.5,26.4,0.0,,,,,,
8288,БЕОГРАД - НОВИ БЕОГРАД,2017-09-09,21.5,16.1,27.3,0.0,,,,,,
8289,БЕОГРАД - НОВИ БЕОГРАД,2017-09-10,25.0,18.0,32.2,0.0,,,,,,
8290,БЕОГРАД - НОВИ БЕОГРАД,2017-09-11,24.8,16.8,34.0,10.2,,,,,,
8291,БЕОГРАД - НОВИ БЕОГРАД,2017-09-12,19.2,16.4,25.3,2.7,,,,,,
8292,БЕОГРАД - НОВИ БЕОГРАД,2017-09-13,18.3,14.3,23.7,0.0,,,,,,
8293,БЕОГРАД - НОВИ БЕОГРАД,2017-09-14,22.6,16.4,30.5,0.0,,,,,,
8294,БЕОГРАД - НОВИ БЕОГРАД,2017-09-15,18.9,14.9,24.3,0.0,,,,,,
8295,БЕОГРАД - НОВИ БЕОГРАД,2017-09-16,23.9,15.4,33.3,0.8,,,,,,
8296,БЕОГРАД - НОВИ БЕОГРАД,2017-09-17,22.3,17.0,32.6,3.7,,,,,,
8297,БЕОГРАД - НОВИ БЕОГРАД,2017-09-18,17.8,13.6,24.1,0.0,,,,,,
8298,БЕОГРАД - НОВИ БЕОГРАД,2017-09-19,18.7,13.1,26.5,0.0,,,,,,
8299,БЕОГРАД - НОВИ БЕОГРАД,2017-09-20,14.3,12.0,17.0,9.3,,,,,,
8300,БЕОГРАД - НОВИ БЕОГРАД,2017-09-21,11.6,10.9,12.6,6.5,,,,,,
8301,БЕОГРАД - НОВИ БЕОГРАД,2017-09-22,13.2,10.8,15.4,0.5,,,,,,
8302,БЕОГРАД - НОВИ БЕОГРАД,2017-09-23,16.1,12.0,20.8,0.0,,,,,,
8303,БЕОГРАД - НОВИ БЕОГРАД,2017-09-24,15.8,10.5,21.8,1.0,,,,,,
8304,БЕОГРАД - НОВИ БЕОГРАД,2017-09-25,15.1,12.8,18.5,1.6,,,,,,
8305,БЕОГРАД - НОВИ БЕОГРАД,2017-09-26,16.9,13.6,22.8,2.1,,,,,,
8306,БЕОГРАД - НОВИ БЕОГРАД,2017-09-27,16.5,14.7,20.1,0.0,,,,,,
8307,БЕОГРАД - НОВИ БЕОГРАД,2017-09-28,15.0,12.6,18.2,0.0,,,,,,
8308,БЕОГРАД - НОВИ БЕОГРАД,2017-09-29,13.8,10.2,18.9,0.0,,,,,,
8309,БЕОГРАД - НОВИ БЕОГРАД,2017-09-30,13.3,10.0,18.4,0.0,,,,,,
8310,БЕОГРАД - НОВИ БЕОГРАД,2017-10-01,13.7,8.7,20.0,0.0,,,,,,
8311,БЕОГРАД - НОВИ БЕОГРАД,2017-10-02,14.1,9.6,21.2,0.0,,,,,,
8312,БЕОГРАД - НОВИ БЕОГРАД,2017-10-03,16.7,10.3,25.7,2.5,,,,,,
8313,БЕОГРАД - НОВИ БЕОГРАД,2017-10-04,16.1,13.4,21.4,0.0,,,,,,
8314,БЕОГРАД - НОВИ БЕОГРАД,2017-10-05,17.9,11.0,25.3,3.2,,,,,,
8315,БЕОГРАД - НОВИ БЕОГРАД,2017-10-06,11.8,9.1,18.6,2.9,,,,,,
8316,БЕОГРАД - НОВИ БЕОГРАД,2017-10-07,10.4,8.7,14.5,0.0,,,,,,
8317,БЕОГРАД - НОВИ БЕОГРАД,2017-10-08,12.1,6.5,18.4,0.0,,,,,,
8318,БЕОГРАД - НОВИ БЕОГРАД,2017-10-09,13.4,9.8,18.0,0.6,,,,,,
8319,БЕОГРАД - НОВИ БЕОГРАД,2017-10-10,13.3,10.1,17.3,0.1,,,,,,
8320,БЕОГРАД - НОВИ БЕОГРАД,2017-10-11,14.3,8.9,21.8,0.0,,,,,,
8321,БЕОГРАД - НОВИ БЕОГРАД,2017-10-12,16.2,10.3,23.9,0.0,,,,,,
8322,БЕОГРАД - НОВИ БЕОГРАД,2017-10-13,16.1,11.0,23.0,0.0,,,,,,
8323,БЕОГРАД - НОВИ БЕОГРАД,2017-10-14,15.1,10.9,20.7,0.0,,,,,,
8324,БЕОГРАД - НОВИ БЕОГРАД,2017-10-15,15.4,10.3,22.5,0.0,,,,,,
8325,БЕОГРАД - НОВИ БЕОГРАД,2017-10-16,16.9,11.1,24.1,0.0,,,,,,
8326,БЕОГРАД - НОВИ БЕОГРАД,2017-10-17,17.6,11.8,26.2,0.0,,,,,,
8327,БЕОГРАД - НОВИ БЕОГРАД,2017-10-18,18.6,13.2,26.5,0.0,,,,,,
8328,БЕОГРАД - НОВИ БЕОГРАД,2017-10-19,17.3,12.2,26.8,0.0,,,,,,
8329,БЕОГРАД - НОВИ БЕОГРАД,2017-10-20,16.4,9.7,25.0,0.0,,,,,,
8330,БЕОГРАД - НОВИ БЕОГРАД,2017-10-21,16.1,11.4,23.4,0.0,,,,,,
8331,БЕОГРАД - НОВИ БЕОГРАД,2017-10-22,15.6,10.0,21.0,14.2,,,,,,
8332,БЕОГРАД - НОВИ БЕОГРАД,2017-10-23,10.5,8.2,17.4,11.5,,,,,,
8333,БЕОГРАД - НОВИ БЕОГРАД,2017-10-24,8.7,8.0,9.4,23.3,,,,,,
8334,БЕОГРАД - НОВИ БЕОГРАД,2017-10-25,8.9,6.9,11.4,0.0,,,,,,
8335,БЕОГРАД - НОВИ БЕОГРАД,2017-10-26,11.2,6.1,17.6,0.0,,,,,,
8336,БЕОГРАД - НОВИ БЕОГРАД,2017-10-27,13.1,7.8,21.0,1.2,,,,,,
8337,БЕОГРАД - НОВИ БЕОГРАД,2017-10-28,10.3,9.2,13.6,0.0,,,,,,
8338,БЕОГРАД - НОВИ БЕОГРАД,2017-10-29,10.0,8.0,16.5,6.4,,,,,,
8339,БЕОГРАД - НОВИ БЕОГРАД,2017-10-30,8.7,5.0,12.6,0.0,,,,,,
8340,БЕОГРАД - НОВИ БЕОГРАД,2017-10-31,6.4,3.2,10.2,0.0,,,,,,
8341,БЕОГРАД - НОВИ БЕОГРАД,2017-11-01,8.6,4.4,14.4,0.0,,,,,,
8342,БЕОГРАД - НОВИ БЕОГРАД,2017-11-02,11.3,6.8,18.4,0.0,,,,,,
8343,БЕОГРАД - НОВИ БЕОГРАД,2017-11-03,10.9,8.4,12.8,1.2,,,,,,
8344,БЕОГРАД - НОВИ БЕОГРАД,2017-11-04,8.2,6.0,11.6,0.0,,,,,,
8345,БЕОГРАД - НОВИ БЕОГРАД,2017-11-05,10.3,6.6,16.3,0.0,,,,,,
8346,БЕОГРАД - НОВИ БЕОГРАД,2017-11-06,10.2,7.3,15.4,0.0,,,,,,
8347,БЕОГРАД - НОВИ БЕОГРАД,2017-11-07,10.8,8.8,15.0,0.0,,,,,,
8348,БЕОГРАД - НОВИ БЕОГРАД,2017-11-08,9.7,8.7,12.8,0.0,,,,,,
8349,БЕОГРАД - НОВИ БЕОГРАД,2017-11-09,10.4,8.8,12.3,0.0,,,,,,
8350,БЕОГРАД - НОВИ БЕОГРАД,2017-11-10,11.1,9.0,13.8,0.0,,,,,,
8351,БЕОГРАД - НОВИ БЕОГРАД,2017-11-11,10.2,5.1,15.5,0.0,,,,,,
8352,БЕОГРАД - НОВИ БЕОГРАД,2017-11-12,12.9,9.2,16.0,3.1,,,,,,
8353,БЕОГРАД - НОВИ БЕОГРАД,2017-11-13,10.8,5.8,14.4,12.0,,,,,,
8354,БЕОГРАД - НОВИ БЕОГРАД,2017-11-14,5.0,4.0,6.1,4.1,,,,,,
8355,БЕОГРАД - НОВИ БЕОГРАД,2017-11-15,4.9,4.4,5.5,5.5,,,,,,
8356,БЕОГРАД - НОВИ БЕОГРАД,2017-11-16,7.1,5.0,9.0,0.6,,,,,,
8357,БЕОГРАД - НОВИ БЕОГРАД,2017-11-17,8.2,7.2,9.4,0.3,,,,,,
8358,БЕОГРАД - НОВИ БЕОГРАД,2017-11-18,6.7,5.9,8.3,0.6,,,,,,
8359,БЕОГРАД - НОВИ БЕОГРАД,2017-11-19,6.4,5.7,8.4,0.0,,,,,,
8360,БЕОГРАД - НОВИ БЕОГРАД,2017-11-20,5.2,2.5,9.1,0.0,,,,,,
8361,БЕОГРАД - НОВИ БЕОГРАД,2017-11-21,5.9,2.0,9.6,0.0,,,,,,
8362,БЕОГРАД - НОВИ БЕОГРАД,2017-11-22,11.3,8.0,16.3,0.0,,,,,,
8363,БЕОГРАД - НОВИ БЕОГРАД,2017-11-23,10.9,5.5,16.9,0.0,,,,,,
8364,БЕОГРАД - НОВИ БЕОГРАД,2017-11-24,11.4,7.9,17.0,0.0,,,,,,
8365,БЕОГРАД - НОВИ БЕОГРАД,2017-11-25,9.4,5.4,14.6,0.0,,,,,,
8366,БЕОГРАД - НОВИ БЕОГРАД,2017-11-26,6.9,4.4,9.6,10.4,,,,,,
8367,БЕОГРАД - НОВИ БЕОГРАД,2017-11-27,3.1,2.0,4.9,0.3,,,,,,
8368,БЕОГРАД - НОВИ БЕОГРАД,2017-11-28,1.9,-0.7,6.7,0.0,,,,,,
8369,БЕОГРАД - НОВИ БЕОГРАД,2017-11-29,4.8,-0.5,11.0,3.1,,,,,,
8370,БЕОГРАД - НОВИ БЕОГРАД,2017-11-30,6.8,4.9,9.7,12.1,,,,,,
8371,БЕОГРАД - НОВИ БЕОГРАД,2017-12-01,3.4,2.2,6.1,0.0,,,,,,
8372,БЕОГРАД - НОВИ БЕОГРАД,2017-12-02,1.9,1.0,4.1,11.5,,,,,,
8373,БЕОГРАД - НОВИ БЕОГРАД,2017-12-03,0.2,-0.2,1.0,3.3,99.0,,,,,
8374,БЕОГРАД - НОВИ БЕОГРАД,2017-12-04,1.0,-1.0,3.7,0.0,71.0,,,,,
8375,БЕОГРАД - НОВИ БЕОГРАД,2017-12-05,2.7,1.5,5.1,0.1,71.0,,,,,
8376,БЕОГРАД - НОВИ БЕОГРАД,2017-12-06,5.2,2.8,9.6,0.0,,,,,,
8377,БЕОГРАД - НОВИ БЕОГРАД,2017-12-07,3.3,-0.2,10.5,0.0,,,,,,
8378,БЕОГРАД - НОВИ БЕОГРАД,2017-12-08,8.8,2.2,14.5,0.1,,,,,,
8379,БЕОГРАД - НОВИ БЕОГРАД,2017-12-09,4.5,0.3,10.4,7.1,30.0,,,,,
8380,БЕОГРАД - НОВИ БЕОГРАД,2017-12-10,1.8,-1.0,4.9,0.0,20.0,,,,,
8381,БЕОГРАД - НОВИ БЕОГРАД,2017-12-11,8.2,3.4,11.9,0.0,,,,,,
8382,БЕОГРАД - НОВИ БЕОГРАД,2017-12-12,13.7,9.3,19.5,0.0,,,,,,
8383,БЕОГРАД - НОВИ БЕОГРАД,2017-12-13,6.2,3.0,15.2,5.2,,,,,,
8384,БЕОГРАД - НОВИ БЕОГРАД,2017-12-14,6.4,1.1,11.4,0.3,,,,,,
8385,БЕОГРАД - НОВИ БЕОГРАД,2017-12-15,12.5,10.0,14.3,1.3,,,,,,
8386,БЕОГРАД - НОВИ БЕОГРАД,2017-12-16,5.1,1.5,13.4,1.5,,,,,,
8387,БЕОГРАД - НОВИ БЕОГРАД,2017-12-17,1.9,0.9,3.8,2.3,,,,,,
8388,БЕОГРАД - НОВИ БЕОГРАД,2017-12-18,0.7,-0.4,2.6,0.1,,,,,,
8389,БЕОГРАД - НОВИ БЕОГРАД,2017-12-19,1.0,0.4,2.2,0.0,,,,,,
8390,БЕОГРАД - НОВИ БЕОГРАД,2017-12-20,-0.6,-2.9,1.0,0.0,,,,,,
8391,БЕОГРАД - НОВИ БЕОГРАД,2017-12-21,-0.2,-2.0,2.0,0.0,,,,,,
8392,БЕОГРАД - НОВИ БЕОГРАД,2017-12-22,1.1,-0.9,2.6,0.2,,,,,,
8393,БЕОГРАД - НОВИ БЕОГРАД,2017-12-23,4.3,2.1,6.3,0.1,,,,,,
8394,БЕОГРАД - НОВИ БЕОГРАД,2017-12-24,8.4,5.3,14.6,0.0,,,,,,
8395,БЕОГРАД - НОВИ БЕОГРАД,2017-12-25,8.7,2.8,15.0,0.0,,,,,,
8396,БЕОГРАД - НОВИ БЕОГРАД,2017-12-26,7.0,2.4,11.4,0.0,,,,,,
8397,БЕОГРАД - НОВИ БЕОГРАД,2017-12-27,11.4,8.0,15.5,0.0,,,,,,
8398,БЕОГРАД - НОВИ БЕОГРАД,2017-12-28,11.9,10.1,14.7,0.0,,,,,,
8399,БЕОГРАД - НОВИ БЕОГРАД,2017-12-29,4.8,3.2,10.5,0.0,,,,,,
8400,БЕОГРАД - НОВИ БЕОГРАД,2017-12-30,2.2,-1.3,5.8,0.0,,,,,,
8401,БЕОГРАД - НОВИ БЕОГРАД,2017-12-31,6.1,1.6,10.7,0.0,,,,,,
8402,БЕОГРАД - НОВИ БЕОГРАД,2018-01-01,6.7,1.8,12.6,0.0,,,,,,
8403,БЕОГРАД - НОВИ БЕОГРАД,2018-01-02,6.3,,,0.8,,,,,,
8404,БЕОГРАД - НОВИ БЕОГРАД,2018-01-03,5.8,2.0,9.7,10.9,,,,,,
8405,БЕОГРАД - НОВИ БЕОГРАД,2018-01-04,7.5,5.1,10.6,0.3,,,,,,
8406,БЕОГРАД - НОВИ БЕОГРАД,2018-01-05,10.5,5.8,15.8,0.0,,,,,,
8407,БЕОГРАД - НОВИ БЕОГРАД,2018-01-06,12.4,8.3,17.3,0.0,,,,,,
8408,БЕОГРАД - НОВИ БЕОГРАД,2018-01-07,12.9,10.3,17.8,0.0,,,,,,
8409,БЕОГРАД - НОВИ БЕОГРАД,2018-01-08,11.9,7.7,16.0,0.0,,,,,,
8410,БЕОГРАД - НОВИ БЕОГРАД,2018-01-09,8.3,,9.9,0.0,,,,,,
8411,БЕОГРАД - НОВИ БЕОГРАД,2018-01-10,5.5,4.3,7.3,0.0,,,,,,
8412,БЕОГРАД - НОВИ БЕОГРАД,2018-01-11,5.6,3.5,9.1,0.0,,,,,,
8413,БЕОГРАД - НОВИ БЕОГРАД,2018-01-12,5.8,4.9,7.3,0.0,,,,,,
8414,БЕОГРАД - НОВИ БЕОГРАД,2018-01-13,3.4,,5.1,0.0,,,,,,
8415,БЕОГРАД - НОВИ БЕОГРАД,2018-01-14,-1.1,,,0.0,,,,,,
8416,БЕОГРАД - НОВИ БЕОГРАД,2018-01-15,-2.8,,,,,,,,,
8417,БЕОГРАД - НОВИ БЕОГРАД,2018-01-16,1.6,-4.5,,,,,,,,
8418,БЕОГРАД - НОВИ БЕОГРАД,2018-01-17,7.3,,12.0,,,,,,,
8419,БЕОГРАД - НОВИ БЕОГРАД,2018-01-18,4.0,0.9,7.9,0.0,,,,,,
8420,БЕОГРАД - НОВИ БЕОГРАД,2018-01-19,6.7,3.1,12.0,0.0,,,,,,
8421,БЕОГРАД - НОВИ БЕОГРАД,2018-01-20,2.8,1.9,,3.6,,,,,,
8422,БЕОГРАД - НОВИ БЕОГРАД,2018-01-21,2.1,0.8,4.0,0.0,,,,,,
8423,БЕОГРАД - НОВИ БЕОГРАД,2018-01-22,1.2,,3.2,8.1,,,,,,
8424,БЕОГРАД - НОВИ БЕОГРАД,2018-01-23,1.1,-0.7,2.8,0.0,,,,,,
8425,БЕОГРАД - НОВИ БЕОГРАД,2018-01-24,2.2,,6.1,0.0,,,,,,
8426,БЕОГРАД - НОВИ БЕОГРАД,2018-01-25,2.2,-1.3,8.1,0.0,,,,,,
8427,БЕОГРАД - НОВИ БЕОГРАД,2018-01-26,4.2,-0.1,10.3,0.0,,,,,,
8428,БЕОГРАД - НОВИ БЕОГРАД,2018-01-27,4.2,0.9,8.8,0.0,,,,,,
8429,БЕОГРАД - НОВИ БЕОГРАД,2018-01-28,1.3,-0.7,2.7,0.0,,235.0,4.8,,1035.7,
8430,БЕОГРАД - НОВИ БЕОГРАД,2018-01-29,5.3,-1.1,13.0,0.0,,193.0,4.6,,1030.6,
8431,БЕОГРАД - НОВИ БЕОГРАД,2018-01-30,8.6,4.5,14.2,0.0,,,,,,
8432,БЕОГРАД - НОВИ БЕОГРАД,2018-01-31,7.9,3.3,14.2,0.0,,,,,,
8433,БЕОГРАД - НОВИ БЕОГРАД,2018-02-01,10.4,5.1,16.6,0.0,,165.0,9.0,,1012.2,
8434,БЕОГРАД - НОВИ БЕОГРАД,2018-02-02,12.4,6.7,17.6,0.0,,150.0,13.8,,1006.8,
8435,БЕОГРАД - НОВИ БЕОГРАД,2018-02-03,3.7,1.8,7.4,2.8,,284.0,8.0,,1003.7,
8436,БЕОГРАД - НОВИ БЕОГРАД,2018-02-04,2.4,1.0,5.2,12.7,,271.0,7.9,,1015.1,
8437,БЕОГРАД - НОВИ БЕОГРАД,2018-02-05,2.7,-0.8,7.1,0.0,,,,,1024.2,
8438,БЕОГРАД - НОВИ БЕОГРАД,2018-02-06,3.2,0.0,7.9,0.0,,,,,,
8439,БЕОГРАД - НОВИ БЕОГРАД,2018-02-07,6.3,4.6,12.5,0.0,,,,,,
8440,БЕОГРАД - НОВИ БЕОГРАД,2018-02-08,3.7,2.2,5.8,0.5,,259.0,14.3,,1012.8,
8441,БЕОГРАД - НОВИ БЕОГРАД,2018-02-09,2.9,1.9,5.1,3.0,,264.0,7.9,,1017.9,
8442,БЕОГРАД - НОВИ БЕОГРАД,2018-02-10,1.8,0.1,4.6,0.0,,64.0,6.3,,1014.7,
8443,БЕОГРАД - НОВИ БЕОГРАД,2018-02-11,2.5,1.4,3.8,0.5,,340.0,5.6,,1011.8,
8444,БЕОГРАД - НОВИ БЕОГРАД,2018-02-12,3.9,0.4,7.7,0.3,,105.0,6.7,,1012.6,
8445,БЕОГРАД - НОВИ БЕОГРАД,2018-02-13,2.1,0.4,3.7,0.0,,89.0,5.3,,1011.7,
8446,БЕОГРАД - НОВИ БЕОГРАД,2018-02-14,1.3,0.4,3.1,10.9,20.0,258.0,9.5,,1013.3,
8447,БЕОГРАД - НОВИ БЕОГРАД,2018-02-15,2.3,1.3,3.4,1.5,,312.0,5.5,,1022.7,
8448,БЕОГРАД - НОВИ БЕОГРАД,2018-02-16,4.5,1.0,8.8,0.0,,114.0,5.7,,1026.8,
8449,БЕОГРАД - НОВИ БЕОГРАД,2018-02-17,5.4,2.4,8.3,1.5,,116.0,5.9,,1024.7,
8450,БЕОГРАД - НОВИ БЕОГРАД,2018-02-18,3.6,2.2,6.2,0.0,,290.0,6.2,,1021.6,
8451,БЕОГРАД - НОВИ БЕОГРАД,2018-02-19,1.2,-0.8,3.4,2.5,,,,,,
8452,БЕОГРАД - НОВИ БЕОГРАД,2018-02-20,1.6,,5.0,1.5,,,,,,
8453,БЕОГРАД - НОВИ БЕОГРАД,2018-02-21,2.3,0.3,4.5,6.6,30.0,105.0,12.5,,1012.5,
8454,БЕОГРАД - НОВИ БЕОГРАД,2018-02-22,2.6,0.8,4.9,5.3,10.0,96.0,12.7,,1013.2,
8455,БЕОГРАД - НОВИ БЕОГРАД,2018-02-23,2.8,1.0,5.7,1.0,,112.0,14.9,,1015.0,
8456,БЕОГРАД - НОВИ БЕОГРАД,2018-02-24,0.0,-1.6,1.8,0.0,,2.0,7.8,,1017.0,
8457,БЕОГРАД - НОВИ БЕОГРАД,2018-02-25,-3.8,-5.6,-3.0,0.3,,24.0,10.0,,1020.6,
8458,БЕОГРАД - НОВИ БЕОГРАД,2018-02-26,-6.3,-7.6,-4.5,0.0,,79.0,13.8,,1014.3,
8459,БЕОГРАД - НОВИ БЕОГРАД,2018-02-27,-6.6,-8.1,-3.2,5.8,130.0,118.0,11.7,,1010.5,
8460,БЕОГРАД - НОВИ БЕОГРАД,2018-02-28,-6.8,-8.0,,1.0,119.0,,,,,
8461,БЕОГРАД - НОВИ БЕОГРАД,2018-03-01,-5.3,-9.7,-1.5,0.0,89.0,117.0,9.4,,1019.0,
8462,БЕОГРАД - НОВИ БЕОГРАД,2018-03-02,-0.4,-4.1,6.0,5.6,89.0,178.0,9.1,,1001.4,
8463,БЕОГРАД - НОВИ БЕОГРАД,2018-03-03,0.3,-1.0,2.6,3.0,71.0,278.0,8.3,,1002.2,
8464,БЕОГРАД - НОВИ БЕОГРАД,2018-03-04,-0.3,-1.1,1.0,1.0,,22.0,5.6,,,
8465,БЕОГРАД - НОВИ БЕОГРАД,2018-03-05,1.8,-2.0,5.8,1.0,30.0,117.0,15.3,,1004.9,
8466,БЕОГРАД - НОВИ БЕОГРАД,2018-03-06,5.9,2.2,13.3,0.3,10.0,132.0,19.2,,995.9,
8467,БЕОГРАД - НОВИ БЕОГРАД,2018-03-07,9.2,3.5,15.0,5.6,,129.0,5.9,,1001.0,
8468,БЕОГРАД - НОВИ БЕОГРАД,2018-03-08,6.8,4.7,9.2,0.0,,244.0,10.5,,1007.8,
8469,БЕОГРАД - НОВИ БЕОГРАД,2018-03-09,9.6,2.4,16.4,4.6,,181.0,6.7,,1015.9,
8470,БЕОГРАД - НОВИ БЕОГРАД,2018-03-10,12.8,5.7,19.0,0.0,,156.0,5.1,,1014.1,
8471,БЕОГРАД - НОВИ БЕОГРАД,2018-03-11,16.7,10.9,22.2,0.0,,163.0,7.9,,1010.3,
8472,БЕОГРАД - НОВИ БЕОГРАД,2018-03-12,15.6,11.2,21.5,1.8,,133.0,11.7,,1004.1,
8473,БЕОГРАД - НОВИ БЕОГРАД,2018-03-13,12.2,9.1,16.8,0.0,,268.0,5.0,,1005.4,
8474,БЕОГРАД - НОВИ БЕОГРАД,2018-03-14,10.5,8.5,13.4,1.0,,275.0,7.2,,1009.9,
8475,БЕОГРАД - НОВИ БЕОГРАД,2018-03-15,11.6,5.5,18.0,0.3,,,,,1010.0,
8476,БЕОГРАД - НОВИ БЕОГРАД,2018-03-16,12.0,10.3,14.0,0.0,,155.0,10.7,,1004.6,
8477,БЕОГРАД - НОВИ БЕОГРАД,2018-03-17,12.0,9.6,17.0,7.9,,113.0,8.4,,998.1,
8478,БЕОГРАД - НОВИ БЕОГРАД,2018-03-18,2.5,0.2,8.0,1.3,,3.0,8.8,,1004.7,
8479,БЕОГРАД - НОВИ БЕОГРАД,2018-03-19,0.4,-1.5,2.4,1.3,10.0,108.0,11.6,,1005.7,
8480,БЕОГРАД - НОВИ БЕОГРАД,2018-03-20,0.1,-1.5,1.5,5.6,10.0,268.0,7.6,,1011.4,
8481,БЕОГРАД - НОВИ БЕОГРАД,2018-03-21,-0.2,-0.9,0.4,4.8,71.0,312.0,5.8,,1020.2,
8482,БЕОГРАД - НОВИ БЕОГРАД,2018-03-22,-1.1,-2.6,0.6,2.0,109.0,25.0,8.9,,1018.8,
8483,БЕОГРАД - НОВИ БЕОГРАД,2018-03-23,-0.6,-2.7,1.6,13.5,130.0,94.0,6.9,,1006.1,
8484,БЕОГРАД - НОВИ БЕОГРАД,2018-03-24,1.6,-1.1,4.3,0.0,20.0,133.0,7.5,,1007.9,
8485,БЕОГРАД - НОВИ БЕОГРАД,2018-03-25,3.7,0.6,9.1,0.0,10.0,,,,,
8486,БЕОГРАД - НОВИ БЕОГРАД,2018-03-26,4.4,1.2,7.7,2.3,,155.0,9.5,,1011.5,
8487,БЕОГРАД - НОВИ БЕОГРАД,2018-03-27,5.9,3.6,10.0,2.0,,264.0,9.3,,1013.8,
8488,БЕОГРАД - НОВИ БЕОГРАД,2018-03-28,9.1,3.1,14.6,0.3,,157.0,5.8,,1012.9,
8489,БЕОГРАД - НОВИ БЕОГРАД,2018-03-29,12.3,6.2,16.8,0.0,,121.0,6.7,,1009.8,
8490,БЕОГРАД - НОВИ БЕОГРАД,2018-03-30,17.5,11.0,23.6,0.0,,174.0,7.8,,1011.0,
8491,БЕОГРАД - НОВИ БЕОГРАД,2018-03-31,19.5,14.4,24.6,0.3,,163.0,15.7,,1003.1,
8492,БЕОГРАД - НОВИ БЕОГРАД,2018-04-01,9.8,8.0,13.4,19.8,,233.0,11.3,,1002.0,
8493,БЕОГРАД - НОВИ БЕОГРАД,2018-04-02,10.8,7.4,16.4,3.3,,262.0,7.6,,1015.0,
8494,БЕОГРАД - НОВИ БЕОГРАД,2018-04-03,16.0,9.1,22.9,0.0,,149.0,7.8,,1016.9,
8495,БЕОГРАД - НОВИ БЕОГРАД,2018-04-04,18.1,11.8,23.9,0.0,,147.0,5.5,,1015.2,
8496,БЕОГРАД - НОВИ БЕОГРАД,2018-04-05,15.2,11.9,22.8,0.0,,352.0,5.4,,1012.8,
8497,БЕОГРАД - НОВИ БЕОГРАД,2018-04-06,11.7,10.5,13.3,8.9,,309.0,6.6,,1017.5,
8498,БЕОГРАД - НОВИ БЕОГРАД,2018-04-07,11.7,8.9,15.7,0.5,,352.0,5.3,,1022.2,
8499,БЕОГРАД - НОВИ БЕОГРАД,2018-04-08,17.4,10.8,23.9,0.0,,129.0,15.5,,1018.6,
8500,БЕОГРАД - НОВИ БЕОГРАД,2018-04-09,19.6,14.6,25.2,0.0,,131.0,17.5,,1012.3,
8501,БЕОГРАД - НОВИ БЕОГРАД,2018-04-10,19.4,14.4,24.1,0.0,,89.0,8.8,,1010.7,
8502,БЕОГРАД - НОВИ БЕОГРАД,2018-04-11,16.7,12.3,23.7,0.0,,322.0,4.5,,1009.2,
8503,БЕОГРАД - НОВИ БЕОГРАД,2018-04-12,19.9,13.0,27.6,0.0,,132.0,11.6,,1008.0,
8504,БЕОГРАД - НОВИ БЕОГРАД,2018-04-13,20.9,18.2,25.4,0.0,,59.0,10.0,,1012.1,
8505,БЕОГРАД - НОВИ БЕОГРАД,2018-04-14,20.2,12.5,26.6,0.0,,31.0,7.1,,1019.3,
8506,БЕОГРАД - НОВИ БЕОГРАД,2018-04-15,19.9,17.9,22.8,0.0,,127.0,14.6,,1015.4,
8507,БЕОГРАД - НОВИ БЕОГРАД,2018-04-16,16.5,14.3,19.8,0.0,,130.0,16.9,,1012.6,
8508,БЕОГРАД - НОВИ БЕОГРАД,2018-04-17,15.6,12.7,18.0,3.0,,135.0,8.0,,1018.2,
8509,БЕОГРАД - НОВИ БЕОГРАД,2018-04-18,15.1,13.7,18.2,4.3,,,,,,
8510,БЕОГРАД - НОВИ БЕОГРАД,2018-04-19,17.9,11.5,24.3,0.0,,295.0,6.0,,1026.1,
8511,БЕОГРАД - НОВИ БЕОГРАД,2018-04-20,17.3,12.8,22.1,0.0,,,,,,
8512,БЕОГРАД - НОВИ БЕОГРАД,2018-04-21,17.0,9.0,24.6,0.0,,218.0,4.8,,1021.0,
8513,БЕОГРАД - НОВИ БЕОГРАД,2018-04-22,19.0,10.6,26.4,0.0,,241.0,4.3,,1016.1,
8514,БЕОГРАД - НОВИ БЕОГРАД,2018-04-23,21.7,13.4,28.9,0.0,,197.0,4.8,,1014.6,
8515,БЕОГРАД - НОВИ БЕОГРАД,2018-04-24,21.2,15.1,27.5,0.0,,2.0,5.5,,1015.0,
8516,БЕОГРАД - НОВИ БЕОГРАД,2018-04-25,21.4,14.6,29.1,0.0,,167.0,4.7,,1014.6,
